"","agency_cd","site_no","dateTime","X_00060_00000","X_00060_00000_cd","tz_cd","q_cms"
"26358","USGS","02450250",2010-10-07 19:30:00,2.87,"A","UTC",0.0812693508900007
"26359","USGS","02450250",2010-10-07 19:45:00,2.87,"A","UTC",0.0812693508900007
"26360","USGS","02450250",2010-10-07 20:00:00,2.87,"A","UTC",0.0812693508900007
"26361","USGS","02450250",2010-10-07 20:15:00,2.72,"A","UTC",0.0770218238400007
"26362","USGS","02450250",2010-10-07 20:30:00,2.72,"A","UTC",0.0770218238400007
"26363","USGS","02450250",2010-10-07 20:45:00,2.72,"A","UTC",0.0770218238400007
"26364","USGS","02450250",2010-10-07 21:00:00,2.72,"A","UTC",0.0770218238400007
"26365","USGS","02450250",2010-10-07 21:15:00,2.72,"A","UTC",0.0770218238400007
"26366","USGS","02450250",2010-10-07 21:30:00,2.72,"A","UTC",0.0770218238400007
"26367","USGS","02450250",2010-10-07 21:45:00,2.72,"A","UTC",0.0770218238400007
"26368","USGS","02450250",2010-10-07 22:00:00,2.72,"A","UTC",0.0770218238400007
"26369","USGS","02450250",2010-10-07 22:15:00,2.72,"A","UTC",0.0770218238400007
"26370","USGS","02450250",2010-10-07 22:30:00,2.72,"A","UTC",0.0770218238400007
"26371","USGS","02450250",2010-10-07 22:45:00,2.72,"A","UTC",0.0770218238400007
"26372","USGS","02450250",2010-10-07 23:00:00,2.72,"A","UTC",0.0770218238400007
"26373","USGS","02450250",2010-10-07 23:15:00,2.72,"A","UTC",0.0770218238400007
"26374","USGS","02450250",2010-10-07 23:30:00,2.72,"A","UTC",0.0770218238400007
"26375","USGS","02450250",2010-10-07 23:45:00,2.72,"A","UTC",0.0770218238400007
"26376","USGS","02450250",2010-10-08 00:00:00,2.72,"A","UTC",0.0770218238400007
"26377","USGS","02450250",2010-10-08 00:15:00,2.72,"A","UTC",0.0770218238400007
"26378","USGS","02450250",2010-10-08 00:30:00,2.72,"A","UTC",0.0770218238400007
"26379","USGS","02450250",2010-10-08 00:45:00,2.72,"A","UTC",0.0770218238400007
"26380","USGS","02450250",2010-10-08 01:00:00,2.72,"A","UTC",0.0770218238400007
"26381","USGS","02450250",2010-10-08 01:15:00,2.72,"A","UTC",0.0770218238400007
"26382","USGS","02450250",2010-10-08 01:30:00,2.72,"A","UTC",0.0770218238400007
"26383","USGS","02450250",2010-10-08 01:45:00,2.72,"A","UTC",0.0770218238400007
"26384","USGS","02450250",2010-10-08 02:00:00,2.72,"A","UTC",0.0770218238400007
"26385","USGS","02450250",2010-10-08 02:15:00,2.72,"A","UTC",0.0770218238400007
"26386","USGS","02450250",2010-10-08 02:30:00,2.72,"A","UTC",0.0770218238400007
"26387","USGS","02450250",2010-10-08 02:45:00,2.87,"A","UTC",0.0812693508900007
"26388","USGS","02450250",2010-10-08 03:00:00,2.87,"A","UTC",0.0812693508900007
"26389","USGS","02450250",2010-10-08 03:15:00,2.87,"A","UTC",0.0812693508900007
"26390","USGS","02450250",2010-10-08 03:30:00,2.87,"A","UTC",0.0812693508900007
"26391","USGS","02450250",2010-10-08 03:45:00,2.87,"A","UTC",0.0812693508900007
"26392","USGS","02450250",2010-10-08 04:00:00,2.87,"A","UTC",0.0812693508900007
"26393","USGS","02450250",2010-10-08 04:15:00,2.87,"A","UTC",0.0812693508900007
"26394","USGS","02450250",2010-10-08 04:30:00,2.87,"A","UTC",0.0812693508900007
"26395","USGS","02450250",2010-10-08 04:45:00,2.87,"A","UTC",0.0812693508900007
"26396","USGS","02450250",2010-10-08 05:00:00,2.87,"A","UTC",0.0812693508900007
"26397","USGS","02450250",2010-10-08 05:15:00,2.87,"A","UTC",0.0812693508900007
"26398","USGS","02450250",2010-10-08 05:30:00,2.87,"A","UTC",0.0812693508900007
"26399","USGS","02450250",2010-10-08 05:45:00,2.87,"A","UTC",0.0812693508900007
"26400","USGS","02450250",2010-10-08 06:00:00,2.87,"A","UTC",0.0812693508900007
"26401","USGS","02450250",2010-10-08 06:15:00,2.87,"A","UTC",0.0812693508900007
"26402","USGS","02450250",2010-10-08 06:30:00,2.87,"A","UTC",0.0812693508900007
"26403","USGS","02450250",2010-10-08 06:45:00,2.87,"A","UTC",0.0812693508900007
"26404","USGS","02450250",2010-10-08 07:00:00,2.87,"A","UTC",0.0812693508900007
"26405","USGS","02450250",2010-10-08 07:15:00,2.87,"A","UTC",0.0812693508900007
"26406","USGS","02450250",2010-10-08 07:30:00,2.87,"A","UTC",0.0812693508900007
"26407","USGS","02450250",2010-10-08 07:45:00,2.72,"A","UTC",0.0770218238400007
"26408","USGS","02450250",2010-10-08 08:00:00,2.72,"A","UTC",0.0770218238400007
"26409","USGS","02450250",2010-10-08 08:15:00,2.87,"A","UTC",0.0812693508900007
"26410","USGS","02450250",2010-10-08 08:30:00,2.87,"A","UTC",0.0812693508900007
"26411","USGS","02450250",2010-10-08 08:45:00,2.87,"A","UTC",0.0812693508900007
"26412","USGS","02450250",2010-10-08 09:00:00,2.87,"A","UTC",0.0812693508900007
"26413","USGS","02450250",2010-10-08 09:15:00,2.87,"A","UTC",0.0812693508900007
"26414","USGS","02450250",2010-10-08 09:30:00,2.87,"A","UTC",0.0812693508900007
"26415","USGS","02450250",2010-10-08 09:45:00,2.87,"A","UTC",0.0812693508900007
"26416","USGS","02450250",2010-10-08 10:00:00,2.87,"A","UTC",0.0812693508900007
"26417","USGS","02450250",2010-10-08 10:15:00,2.87,"A","UTC",0.0812693508900007
"26418","USGS","02450250",2010-10-08 10:30:00,2.87,"A","UTC",0.0812693508900007
"26419","USGS","02450250",2010-10-08 10:45:00,2.87,"A","UTC",0.0812693508900007
"26420","USGS","02450250",2010-10-08 11:00:00,2.87,"A","UTC",0.0812693508900007
"26421","USGS","02450250",2010-10-08 11:15:00,2.87,"A","UTC",0.0812693508900007
"26422","USGS","02450250",2010-10-08 11:30:00,2.87,"A","UTC",0.0812693508900007
"26423","USGS","02450250",2010-10-08 11:45:00,2.87,"A","UTC",0.0812693508900007
"26424","USGS","02450250",2010-10-08 12:00:00,2.87,"A","UTC",0.0812693508900007
"26425","USGS","02450250",2010-10-08 12:15:00,2.87,"A","UTC",0.0812693508900007
"26426","USGS","02450250",2010-10-08 12:30:00,2.87,"A","UTC",0.0812693508900007
"26427","USGS","02450250",2010-10-08 12:45:00,2.87,"A","UTC",0.0812693508900007
"26428","USGS","02450250",2010-10-08 13:00:00,2.87,"A","UTC",0.0812693508900007
"26429","USGS","02450250",2010-10-08 13:15:00,2.87,"A","UTC",0.0812693508900007
"26430","USGS","02450250",2010-10-08 13:30:00,2.87,"A","UTC",0.0812693508900007
"26431","USGS","02450250",2010-10-08 13:45:00,2.87,"A","UTC",0.0812693508900007
"26432","USGS","02450250",2010-10-08 14:00:00,2.87,"A","UTC",0.0812693508900007
"26433","USGS","02450250",2010-10-08 14:15:00,2.87,"A","UTC",0.0812693508900007
"26434","USGS","02450250",2010-10-08 14:30:00,2.87,"A","UTC",0.0812693508900007
"26435","USGS","02450250",2010-10-08 14:45:00,2.87,"A","UTC",0.0812693508900007
"26436","USGS","02450250",2010-10-08 15:00:00,2.87,"A","UTC",0.0812693508900007
"26437","USGS","02450250",2010-10-08 15:15:00,2.87,"A","UTC",0.0812693508900007
"26438","USGS","02450250",2010-10-08 15:30:00,2.87,"A","UTC",0.0812693508900007
"26439","USGS","02450250",2010-10-08 15:45:00,2.87,"A","UTC",0.0812693508900007
"26440","USGS","02450250",2010-10-08 16:00:00,3.03,"A","UTC",0.0858000464100008
"26441","USGS","02450250",2010-10-08 16:15:00,3.03,"A","UTC",0.0858000464100008
"26442","USGS","02450250",2010-10-08 16:30:00,3.03,"A","UTC",0.0858000464100008
"26443","USGS","02450250",2010-10-08 16:45:00,3.03,"A","UTC",0.0858000464100008
"26444","USGS","02450250",2010-10-08 17:00:00,3.03,"A","UTC",0.0858000464100008
"26445","USGS","02450250",2010-10-08 17:15:00,3.03,"A","UTC",0.0858000464100008
"26446","USGS","02450250",2010-10-08 17:30:00,3.03,"A","UTC",0.0858000464100008
"26447","USGS","02450250",2010-10-08 17:45:00,3.03,"A","UTC",0.0858000464100008
"26448","USGS","02450250",2010-10-08 18:00:00,3.03,"A","UTC",0.0858000464100008
"26449","USGS","02450250",2010-10-08 18:15:00,3.03,"A","UTC",0.0858000464100008
"26450","USGS","02450250",2010-10-08 18:30:00,3.03,"A","UTC",0.0858000464100008
"26451","USGS","02450250",2010-10-08 18:45:00,3.03,"A","UTC",0.0858000464100008
"26452","USGS","02450250",2010-10-08 19:00:00,3.03,"A","UTC",0.0858000464100008
"26453","USGS","02450250",2010-10-08 19:15:00,3.03,"A","UTC",0.0858000464100008
"26454","USGS","02450250",2010-10-08 19:30:00,3.03,"A","UTC",0.0858000464100008
"26455","USGS","02450250",2010-10-08 19:45:00,3.03,"A","UTC",0.0858000464100008
"26456","USGS","02450250",2010-10-08 20:00:00,3.03,"A","UTC",0.0858000464100008
"26457","USGS","02450250",2010-10-08 20:15:00,3.03,"A","UTC",0.0858000464100008
"26458","USGS","02450250",2010-10-08 20:30:00,3.03,"A","UTC",0.0858000464100008
"26459","USGS","02450250",2010-10-08 20:45:00,2.87,"A","UTC",0.0812693508900007
"26460","USGS","02450250",2010-10-08 21:00:00,2.87,"A","UTC",0.0812693508900007
"26461","USGS","02450250",2010-10-08 21:15:00,2.87,"A","UTC",0.0812693508900007
"26462","USGS","02450250",2010-10-08 21:30:00,2.87,"A","UTC",0.0812693508900007
"26463","USGS","02450250",2010-10-08 21:45:00,2.87,"A","UTC",0.0812693508900007
"26464","USGS","02450250",2010-10-08 22:00:00,2.87,"A","UTC",0.0812693508900007
"26465","USGS","02450250",2010-10-08 22:15:00,2.87,"A","UTC",0.0812693508900007
"26466","USGS","02450250",2010-10-08 22:30:00,2.87,"A","UTC",0.0812693508900007
"26467","USGS","02450250",2010-10-08 22:45:00,2.87,"A","UTC",0.0812693508900007
"26468","USGS","02450250",2010-10-08 23:00:00,2.87,"A","UTC",0.0812693508900007
"26469","USGS","02450250",2010-10-08 23:15:00,2.87,"A","UTC",0.0812693508900007
"26470","USGS","02450250",2010-10-08 23:30:00,2.87,"A","UTC",0.0812693508900007
"26471","USGS","02450250",2010-10-08 23:45:00,2.87,"A","UTC",0.0812693508900007
"26472","USGS","02450250",2010-10-09 00:00:00,2.87,"A","UTC",0.0812693508900007
"26473","USGS","02450250",2010-10-09 00:15:00,2.87,"A","UTC",0.0812693508900007
"26474","USGS","02450250",2010-10-09 00:30:00,2.87,"A","UTC",0.0812693508900007
"26475","USGS","02450250",2010-10-09 00:45:00,2.87,"A","UTC",0.0812693508900007
"26476","USGS","02450250",2010-10-09 01:00:00,2.87,"A","UTC",0.0812693508900007
"26477","USGS","02450250",2010-10-09 01:15:00,2.87,"A","UTC",0.0812693508900007
"26478","USGS","02450250",2010-10-09 01:30:00,2.87,"A","UTC",0.0812693508900007
"26479","USGS","02450250",2010-10-09 01:45:00,2.87,"A","UTC",0.0812693508900007
"26480","USGS","02450250",2010-10-09 02:00:00,2.72,"A","UTC",0.0770218238400007
"26481","USGS","02450250",2010-10-09 02:15:00,2.72,"A","UTC",0.0770218238400007
"26482","USGS","02450250",2010-10-09 02:30:00,2.72,"A","UTC",0.0770218238400007
"26483","USGS","02450250",2010-10-09 02:45:00,2.72,"A","UTC",0.0770218238400007
"26484","USGS","02450250",2010-10-09 03:00:00,2.72,"A","UTC",0.0770218238400007
"26485","USGS","02450250",2010-10-09 03:15:00,2.72,"A","UTC",0.0770218238400007
"26486","USGS","02450250",2010-10-09 03:30:00,2.72,"A","UTC",0.0770218238400007
"26487","USGS","02450250",2010-10-09 03:45:00,2.72,"A","UTC",0.0770218238400007
"26488","USGS","02450250",2010-10-09 04:00:00,2.72,"A","UTC",0.0770218238400007
"26489","USGS","02450250",2010-10-09 04:15:00,2.72,"A","UTC",0.0770218238400007
"26490","USGS","02450250",2010-10-09 04:30:00,2.72,"A","UTC",0.0770218238400007
"26491","USGS","02450250",2010-10-09 04:45:00,2.72,"A","UTC",0.0770218238400007
"26492","USGS","02450250",2010-10-09 05:00:00,2.72,"A","UTC",0.0770218238400007
"26493","USGS","02450250",2010-10-09 05:15:00,2.72,"A","UTC",0.0770218238400007
"26494","USGS","02450250",2010-10-09 05:30:00,2.72,"A","UTC",0.0770218238400007
"26495","USGS","02450250",2010-10-09 05:45:00,2.72,"A","UTC",0.0770218238400007
"26496","USGS","02450250",2010-10-09 06:00:00,2.72,"A","UTC",0.0770218238400007
"26497","USGS","02450250",2010-10-09 06:15:00,2.72,"A","UTC",0.0770218238400007
"26498","USGS","02450250",2010-10-09 06:30:00,2.72,"A","UTC",0.0770218238400007
"26499","USGS","02450250",2010-10-09 06:45:00,2.72,"A","UTC",0.0770218238400007
"26500","USGS","02450250",2010-10-09 07:00:00,2.72,"A","UTC",0.0770218238400007
"26501","USGS","02450250",2010-10-09 07:15:00,2.72,"A","UTC",0.0770218238400007
"26502","USGS","02450250",2010-10-09 07:30:00,2.72,"A","UTC",0.0770218238400007
"26503","USGS","02450250",2010-10-09 07:45:00,2.72,"A","UTC",0.0770218238400007
"26504","USGS","02450250",2010-10-09 08:00:00,2.72,"A","UTC",0.0770218238400007
"26505","USGS","02450250",2010-10-09 08:15:00,2.72,"A","UTC",0.0770218238400007
"26506","USGS","02450250",2010-10-09 08:30:00,2.72,"A","UTC",0.0770218238400007
"26507","USGS","02450250",2010-10-09 08:45:00,2.72,"A","UTC",0.0770218238400007
"26508","USGS","02450250",2010-10-09 09:00:00,2.72,"A","UTC",0.0770218238400007
"26509","USGS","02450250",2010-10-09 09:15:00,2.72,"A","UTC",0.0770218238400007
"26510","USGS","02450250",2010-10-09 09:30:00,2.72,"A","UTC",0.0770218238400007
"26511","USGS","02450250",2010-10-09 09:45:00,2.72,"A","UTC",0.0770218238400007
"26512","USGS","02450250",2010-10-09 10:00:00,2.72,"A","UTC",0.0770218238400007
"26513","USGS","02450250",2010-10-09 10:15:00,2.72,"A","UTC",0.0770218238400007
"26514","USGS","02450250",2010-10-09 10:30:00,2.72,"A","UTC",0.0770218238400007
"26515","USGS","02450250",2010-10-09 10:45:00,2.72,"A","UTC",0.0770218238400007
"26516","USGS","02450250",2010-10-09 11:00:00,2.72,"A","UTC",0.0770218238400007
"26517","USGS","02450250",2010-10-09 11:15:00,2.72,"A","UTC",0.0770218238400007
"26518","USGS","02450250",2010-10-09 11:30:00,2.72,"A","UTC",0.0770218238400007
"26519","USGS","02450250",2010-10-09 11:45:00,2.87,"A","UTC",0.0812693508900007
"26520","USGS","02450250",2010-10-09 12:00:00,2.87,"A","UTC",0.0812693508900007
"26521","USGS","02450250",2010-10-09 12:15:00,2.87,"A","UTC",0.0812693508900007
"26522","USGS","02450250",2010-10-09 12:30:00,2.87,"A","UTC",0.0812693508900007
"26523","USGS","02450250",2010-10-09 12:45:00,2.87,"A","UTC",0.0812693508900007
"26524","USGS","02450250",2010-10-09 13:00:00,2.87,"A","UTC",0.0812693508900007
"26525","USGS","02450250",2010-10-09 13:15:00,2.87,"A","UTC",0.0812693508900007
"26526","USGS","02450250",2010-10-09 13:30:00,2.87,"A","UTC",0.0812693508900007
"26527","USGS","02450250",2010-10-09 13:45:00,2.87,"A","UTC",0.0812693508900007
"26528","USGS","02450250",2010-10-09 14:00:00,2.87,"A","UTC",0.0812693508900007
"26529","USGS","02450250",2010-10-09 14:15:00,2.87,"A","UTC",0.0812693508900007
"26530","USGS","02450250",2010-10-09 14:30:00,2.87,"A","UTC",0.0812693508900007
"26531","USGS","02450250",2010-10-09 14:45:00,2.87,"A","UTC",0.0812693508900007
"26532","USGS","02450250",2010-10-09 15:00:00,2.87,"A","UTC",0.0812693508900007
"26533","USGS","02450250",2010-10-09 15:15:00,2.87,"A","UTC",0.0812693508900007
"26534","USGS","02450250",2010-10-09 15:30:00,2.87,"A","UTC",0.0812693508900007
"26535","USGS","02450250",2010-10-09 15:45:00,3.03,"A","UTC",0.0858000464100008
"26536","USGS","02450250",2010-10-09 16:00:00,3.03,"A","UTC",0.0858000464100008
"26537","USGS","02450250",2010-10-09 16:15:00,3.03,"A","UTC",0.0858000464100008
"26538","USGS","02450250",2010-10-09 16:30:00,3.03,"A","UTC",0.0858000464100008
"26539","USGS","02450250",2010-10-09 16:45:00,3.03,"A","UTC",0.0858000464100008
"26540","USGS","02450250",2010-10-09 17:00:00,3.03,"A","UTC",0.0858000464100008
"26541","USGS","02450250",2010-10-09 17:15:00,3.03,"A","UTC",0.0858000464100008
"26542","USGS","02450250",2010-10-09 17:30:00,3.03,"A","UTC",0.0858000464100008
"26543","USGS","02450250",2010-10-09 17:45:00,3.03,"A","UTC",0.0858000464100008
"26544","USGS","02450250",2010-10-09 18:00:00,3.03,"A","UTC",0.0858000464100008
"26545","USGS","02450250",2010-10-09 18:15:00,3.03,"A","UTC",0.0858000464100008
"26546","USGS","02450250",2010-10-09 18:30:00,3.03,"A","UTC",0.0858000464100008
"26547","USGS","02450250",2010-10-09 18:45:00,3.03,"A","UTC",0.0858000464100008
"26548","USGS","02450250",2010-10-09 19:00:00,3.03,"A","UTC",0.0858000464100008
"26549","USGS","02450250",2010-10-09 19:15:00,3.03,"A","UTC",0.0858000464100008
"26550","USGS","02450250",2010-10-09 19:30:00,3.03,"A","UTC",0.0858000464100008
"26551","USGS","02450250",2010-10-09 19:45:00,3.03,"A","UTC",0.0858000464100008
"26552","USGS","02450250",2010-10-09 20:00:00,3.03,"A","UTC",0.0858000464100008
"26553","USGS","02450250",2010-10-09 20:15:00,2.87,"A","UTC",0.0812693508900007
"26554","USGS","02450250",2010-10-09 20:30:00,2.87,"A","UTC",0.0812693508900007
"26555","USGS","02450250",2010-10-09 20:45:00,2.87,"A","UTC",0.0812693508900007
"26556","USGS","02450250",2010-10-09 21:00:00,2.87,"A","UTC",0.0812693508900007
"26557","USGS","02450250",2010-10-09 21:15:00,2.87,"A","UTC",0.0812693508900007
"26558","USGS","02450250",2010-10-09 21:30:00,2.72,"A","UTC",0.0770218238400007
"26559","USGS","02450250",2010-10-09 21:45:00,2.72,"A","UTC",0.0770218238400007
"26560","USGS","02450250",2010-10-09 22:00:00,2.72,"A","UTC",0.0770218238400007
"26561","USGS","02450250",2010-10-09 22:15:00,2.72,"A","UTC",0.0770218238400007
"26562","USGS","02450250",2010-10-09 22:30:00,2.72,"A","UTC",0.0770218238400007
"26563","USGS","02450250",2010-10-09 22:45:00,2.72,"A","UTC",0.0770218238400007
"26564","USGS","02450250",2010-10-09 23:00:00,2.72,"A","UTC",0.0770218238400007
"26565","USGS","02450250",2010-10-09 23:15:00,2.72,"A","UTC",0.0770218238400007
"26566","USGS","02450250",2010-10-09 23:30:00,2.72,"A","UTC",0.0770218238400007
"26567","USGS","02450250",2010-10-09 23:45:00,2.72,"A","UTC",0.0770218238400007
"26568","USGS","02450250",2010-10-10 00:00:00,2.72,"A","UTC",0.0770218238400007
"26569","USGS","02450250",2010-10-10 00:15:00,2.72,"A","UTC",0.0770218238400007
"26570","USGS","02450250",2010-10-10 00:30:00,2.72,"A","UTC",0.0770218238400007
"26571","USGS","02450250",2010-10-10 00:45:00,2.72,"A","UTC",0.0770218238400007
"26572","USGS","02450250",2010-10-10 01:00:00,2.72,"A","UTC",0.0770218238400007
"26573","USGS","02450250",2010-10-10 01:15:00,2.57,"A","UTC",0.0727742967900007
"26574","USGS","02450250",2010-10-10 01:30:00,2.57,"A","UTC",0.0727742967900007
"26575","USGS","02450250",2010-10-10 01:45:00,2.57,"A","UTC",0.0727742967900007
"26576","USGS","02450250",2010-10-10 02:00:00,2.57,"A","UTC",0.0727742967900007
"26577","USGS","02450250",2010-10-10 02:15:00,2.57,"A","UTC",0.0727742967900007
"26578","USGS","02450250",2010-10-10 02:30:00,2.57,"A","UTC",0.0727742967900007
"26579","USGS","02450250",2010-10-10 02:45:00,2.57,"A","UTC",0.0727742967900007
"26580","USGS","02450250",2010-10-10 03:00:00,2.57,"A","UTC",0.0727742967900007
"26581","USGS","02450250",2010-10-10 03:15:00,2.57,"A","UTC",0.0727742967900007
"26582","USGS","02450250",2010-10-10 03:30:00,2.57,"A","UTC",0.0727742967900007
"26583","USGS","02450250",2010-10-10 03:45:00,2.57,"A","UTC",0.0727742967900007
"26584","USGS","02450250",2010-10-10 04:00:00,2.57,"A","UTC",0.0727742967900007
"26585","USGS","02450250",2010-10-10 04:15:00,2.57,"A","UTC",0.0727742967900007
"26586","USGS","02450250",2010-10-10 04:30:00,2.57,"A","UTC",0.0727742967900007
"26587","USGS","02450250",2010-10-10 04:45:00,2.57,"A","UTC",0.0727742967900007
"26588","USGS","02450250",2010-10-10 05:00:00,2.57,"A","UTC",0.0727742967900007
"26589","USGS","02450250",2010-10-10 05:15:00,2.57,"A","UTC",0.0727742967900007
"26590","USGS","02450250",2010-10-10 05:30:00,2.57,"A","UTC",0.0727742967900007
"26591","USGS","02450250",2010-10-10 05:45:00,2.57,"A","UTC",0.0727742967900007
"26592","USGS","02450250",2010-10-10 06:00:00,2.57,"A","UTC",0.0727742967900007
"26593","USGS","02450250",2010-10-10 06:15:00,2.57,"A","UTC",0.0727742967900007
"26594","USGS","02450250",2010-10-10 06:30:00,2.57,"A","UTC",0.0727742967900007
"26595","USGS","02450250",2010-10-10 06:45:00,2.57,"A","UTC",0.0727742967900007
"26596","USGS","02450250",2010-10-10 07:00:00,2.57,"A","UTC",0.0727742967900007
"26597","USGS","02450250",2010-10-10 07:15:00,2.57,"A","UTC",0.0727742967900007
"26598","USGS","02450250",2010-10-10 07:30:00,2.57,"A","UTC",0.0727742967900007
"26599","USGS","02450250",2010-10-10 07:45:00,2.57,"A","UTC",0.0727742967900007
"26600","USGS","02450250",2010-10-10 08:00:00,2.57,"A","UTC",0.0727742967900007
"26601","USGS","02450250",2010-10-10 08:15:00,2.57,"A","UTC",0.0727742967900007
"26602","USGS","02450250",2010-10-10 08:30:00,2.57,"A","UTC",0.0727742967900007
"26603","USGS","02450250",2010-10-10 08:45:00,2.57,"A","UTC",0.0727742967900007
"26604","USGS","02450250",2010-10-10 09:00:00,2.57,"A","UTC",0.0727742967900007
"26605","USGS","02450250",2010-10-10 09:15:00,2.57,"A","UTC",0.0727742967900007
"26606","USGS","02450250",2010-10-10 09:30:00,2.57,"A","UTC",0.0727742967900007
"26607","USGS","02450250",2010-10-10 09:45:00,2.57,"A","UTC",0.0727742967900007
"26608","USGS","02450250",2010-10-10 10:00:00,2.57,"A","UTC",0.0727742967900007
"26609","USGS","02450250",2010-10-10 10:15:00,2.57,"A","UTC",0.0727742967900007
"26610","USGS","02450250",2010-10-10 10:30:00,2.57,"A","UTC",0.0727742967900007
"26611","USGS","02450250",2010-10-10 10:45:00,2.57,"A","UTC",0.0727742967900007
"26612","USGS","02450250",2010-10-10 11:00:00,2.72,"A","UTC",0.0770218238400007
"26613","USGS","02450250",2010-10-10 11:15:00,2.72,"A","UTC",0.0770218238400007
"26614","USGS","02450250",2010-10-10 11:30:00,2.72,"A","UTC",0.0770218238400007
"26615","USGS","02450250",2010-10-10 11:45:00,2.72,"A","UTC",0.0770218238400007
"26616","USGS","02450250",2010-10-10 12:00:00,2.72,"A","UTC",0.0770218238400007
"26617","USGS","02450250",2010-10-10 12:15:00,2.72,"A","UTC",0.0770218238400007
"26618","USGS","02450250",2010-10-10 12:30:00,2.72,"A","UTC",0.0770218238400007
"26619","USGS","02450250",2010-10-10 12:45:00,2.72,"A","UTC",0.0770218238400007
"26620","USGS","02450250",2010-10-10 13:00:00,2.72,"A","UTC",0.0770218238400007
"26621","USGS","02450250",2010-10-10 13:15:00,2.72,"A","UTC",0.0770218238400007
"26622","USGS","02450250",2010-10-10 13:30:00,2.72,"A","UTC",0.0770218238400007
"26623","USGS","02450250",2010-10-10 13:45:00,2.72,"A","UTC",0.0770218238400007
"26624","USGS","02450250",2010-10-10 14:00:00,2.72,"A","UTC",0.0770218238400007
"26625","USGS","02450250",2010-10-10 14:15:00,2.72,"A","UTC",0.0770218238400007
"26626","USGS","02450250",2010-10-10 14:30:00,2.72,"A","UTC",0.0770218238400007
"26627","USGS","02450250",2010-10-10 14:45:00,2.72,"A","UTC",0.0770218238400007
"26628","USGS","02450250",2010-10-10 15:00:00,2.72,"A","UTC",0.0770218238400007
"26629","USGS","02450250",2010-10-10 15:15:00,2.72,"A","UTC",0.0770218238400007
"26630","USGS","02450250",2010-10-10 15:30:00,2.72,"A","UTC",0.0770218238400007
"26631","USGS","02450250",2010-10-10 15:45:00,2.72,"A","UTC",0.0770218238400007
"26632","USGS","02450250",2010-10-10 16:00:00,2.87,"A","UTC",0.0812693508900007
"26633","USGS","02450250",2010-10-10 16:15:00,2.87,"A","UTC",0.0812693508900007
"26634","USGS","02450250",2010-10-10 16:30:00,2.87,"A","UTC",0.0812693508900007
"26635","USGS","02450250",2010-10-10 16:45:00,2.87,"A","UTC",0.0812693508900007
"26636","USGS","02450250",2010-10-10 17:00:00,2.87,"A","UTC",0.0812693508900007
"26637","USGS","02450250",2010-10-10 17:15:00,2.87,"A","UTC",0.0812693508900007
"26638","USGS","02450250",2010-10-10 17:30:00,2.87,"A","UTC",0.0812693508900007
"26639","USGS","02450250",2010-10-10 17:45:00,2.87,"A","UTC",0.0812693508900007
"26640","USGS","02450250",2010-10-10 18:00:00,2.87,"A","UTC",0.0812693508900007
"26641","USGS","02450250",2010-10-10 18:15:00,2.87,"A","UTC",0.0812693508900007
"26642","USGS","02450250",2010-10-10 18:30:00,2.87,"A","UTC",0.0812693508900007
"26643","USGS","02450250",2010-10-10 18:45:00,2.87,"A","UTC",0.0812693508900007
"26644","USGS","02450250",2010-10-10 19:00:00,2.87,"A","UTC",0.0812693508900007
"26645","USGS","02450250",2010-10-10 19:15:00,2.87,"A","UTC",0.0812693508900007
"26646","USGS","02450250",2010-10-10 19:30:00,2.87,"A","UTC",0.0812693508900007
"26647","USGS","02450250",2010-10-10 19:45:00,2.87,"A","UTC",0.0812693508900007
"26648","USGS","02450250",2010-10-10 20:00:00,2.87,"A","UTC",0.0812693508900007
"26649","USGS","02450250",2010-10-10 20:15:00,2.87,"A","UTC",0.0812693508900007
"26650","USGS","02450250",2010-10-10 20:30:00,2.72,"A","UTC",0.0770218238400007
"26651","USGS","02450250",2010-10-10 20:45:00,2.72,"A","UTC",0.0770218238400007
"26652","USGS","02450250",2010-10-10 21:00:00,2.72,"A","UTC",0.0770218238400007
"26653","USGS","02450250",2010-10-10 21:15:00,2.72,"A","UTC",0.0770218238400007
"26654","USGS","02450250",2010-10-10 21:30:00,2.72,"A","UTC",0.0770218238400007
"26655","USGS","02450250",2010-10-10 21:45:00,2.72,"A","UTC",0.0770218238400007
"26656","USGS","02450250",2010-10-10 22:00:00,2.72,"A","UTC",0.0770218238400007
"26657","USGS","02450250",2010-10-10 22:15:00,2.72,"A","UTC",0.0770218238400007
"26658","USGS","02450250",2010-10-10 22:30:00,2.72,"A","UTC",0.0770218238400007
"26659","USGS","02450250",2010-10-10 22:45:00,2.72,"A","UTC",0.0770218238400007
"26660","USGS","02450250",2010-10-10 23:00:00,2.72,"A","UTC",0.0770218238400007
"26661","USGS","02450250",2010-10-10 23:15:00,2.72,"A","UTC",0.0770218238400007
"26662","USGS","02450250",2010-10-10 23:30:00,2.72,"A","UTC",0.0770218238400007
"26663","USGS","02450250",2010-10-10 23:45:00,2.72,"A","UTC",0.0770218238400007
"26664","USGS","02450250",2010-10-11 00:00:00,2.57,"A","UTC",0.0727742967900007
"26665","USGS","02450250",2010-10-11 00:15:00,2.57,"A","UTC",0.0727742967900007
"26666","USGS","02450250",2010-10-11 00:30:00,2.57,"A","UTC",0.0727742967900007
"26667","USGS","02450250",2010-10-11 00:45:00,2.57,"A","UTC",0.0727742967900007
